Title,Release Date,Rating,Number of Reviews,Genres,Plays,Playing
Bowser's Fury,"Feb 12, 2021",3.9,497,"Adventure, Platform",2100,35
ZeroRanger,"Sep 28, 2018",4.3,317,"Arcade, Indie, Shooter",561,30
Labyrinth of Galleria: The Moon Society,"Nov 26, 2020",4.3,49,"Adventure, RPG, Strategy",67,26
Street Fighter II,"Feb 01, 1991",3.5,433,"Arcade, Fighting",4300,11
Resident Evil: Revelations,"Jan 26, 2012",3.2,469,"Adventure, Shooter",2900,55
Shin Megami Tensei,"Oct 30, 1992",3.3,433,RPG,1300,146
Tomb Raider,"Oct 25, 1996",3.3,395,"Adventure, Platform, Puzzle, Shooter",2700,45
FIFA 23,"Sep 29, 2022",2.6,47,"Simulator, Sport",523,112
Battlefield: Bad Company 2,"Mar 02, 2010",3.6,288,"Adventure, Shooter, Simulator, Strategy",4200,23
The Walking Dead: A New Frontier,"Dec 20, 2016",2.8,345,"Adventure, Point-and-Click",2900,19
Ninja Gaiden Black,"Sep 20, 2005",4.3,294,"Adventure, Brawler",992,41
Sid Meier's Civilization V,"Sep 21, 2010",3.9,320,"Simulator, Strategy, Turn Based Strategy",5400,56
World of Horror,"Feb 20, 2020",3.7,257,"Adventure, Indie, Point-and-Click, RPG, Turn Based Strategy",871,59
Fire Emblem: Shadow Dragon,"Aug 07, 2008",3.2,361,"RPG, Strategy, Tactical, Turn Based Strategy",1900,78
Tomodachi Life,"Apr 18, 2013",3.7,281,"Adventure, Simulator",3400,59
Downwell,"Oct 14, 2015",3.5,363,"Adventure, Arcade, Indie, Platform, Shooter",3700,60
SpongeBob SquarePants: Battle For Bikini Bottom,"Oct 31, 2003",3.8,326,"Adventure, Platform",3400,22
LEGO Harry Potter: Years 1-4,"Jun 25, 2010",3.2,349,"Adventure, Platform, Puzzle",4100,53
Dragon Quest V: Hand of the Heavenly Bride,"Jul 17, 2008",4.2,371,RPG,1400,85
Fear & Hunger,"Dec 11, 2018",3.8,48,"Indie, RPG",110,39
For Honor,"Feb 13, 2017",2.8,236,"Brawler, Fighting",4100,56
Sonic Lost World,"Oct 18, 2013",2.5,395,"Adventure, Platform",2500,34
Bug Fables: The Everlasting Sapling,"Nov 21, 2019",4.1,357,"Adventure, Indie, RPG, Turn Based Strategy",1000,146
Hyrule Warriors: Age of Calamity,"Nov 19, 2020",3.5,531,"Adventure, Brawler, Fighting",2700,308
LEGO Batman 3: Beyond Gotham,"Nov 11, 2014",3.1,373,"Adventure, Platform, Puzzle",2900,37
Moonscars,"Sep 27, 2022",2.9,97,"Adventure, Brawler, Indie, Platform",248,24
The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 12, 2015",4.4,159,"Adventure, RPG",3100,39
Remnant: From the Ashes,"Aug 20, 2019",3.2,304,"Adventure, RPG, Shooter",2100,71
Halo 5: Guardians,"Oct 27, 2015",2.5,500,Shooter,3500,31
Hearthstone,"Mar 11, 2014",2.9,212,"Card & Board Game, Strategy, Turn Based Strategy",5500,105
Ultimate Spider-Man,"Sep 21, 2005",3.6,300,Brawler,3700,25
Chop Goblins,"Dec 12, 2022",3.5,56,"Indie, Shooter",195,4
Secret of Mana,"Aug 06, 1993",3.3,413,RPG,1900,57
428: Shibuya Scramble,"Dec 04, 2008",4.2,249,"Adventure, Visual Novel",676,87
Potion Craft,"Sep 21, 2021",3.2,77,"Indie, Point-and-Click, Puzzle, RPG, Simulator",471,83
Mega Man Legends,"Dec 18, 1997",3.7,361,"Adventure, RPG, Shooter",1400,51
Xenoblade Chronicles: Future Connected,"May 29, 2020",3.5,232,RPG,1900,55
Crab Game,"Oct 29, 2021",2.5,96,"Arcade, Fighting, Indie, Racing, Strategy",2300,14
NEET Girl Date Night,"Oct 21, 2022",2.7,21,Visual Novel,106,1
Dante's Inferno,"Feb 04, 2010",3.2,321,"Adventure, Brawler",2600,40
Haunting Ground,"Apr 21, 2005",3.8,281,Adventure,597,29
Assassin's Creed Rogue,"Nov 11, 2014",3.2,384,"Adventure, RPG",3400,27
Garten of Banban 2,"Mar 03, 2023",1.5,16,"Adventure, Indie",55,0
Pokémon Stadium,"Apr 30, 1999",3.3,340,"RPG, Turn Based Strategy",5400,16
Outlast II,"Apr 25, 2017",2.8,279,"Adventure, Indie",2700,44
Elden Ring: Shadow of the Erdtree,releases on TBD,4.8,18,"Adventure, RPG",1,0
Fire Emblem: Thracia 776,"Sep 01, 1999",4.1,329,"RPG, Strategy, Tactical",820,65
Moonlighter,"May 29, 2018",3.2,280,"Adventure, Brawler, Indie, RPG, Simulator",2200,134
Pikmin 3,"Jul 13, 2013",4.0,388,"Adventure, Real Time Strategy",2700,39
Five Nights at Freddy's 4,"Jul 23, 2015",2.8,199,"Adventure, Indie, Point-and-Click, Simulator, Strategy",3300,13
Chaos;Head Noah,"Feb 26, 2009",4.0,84,"Adventure, Simulator, Visual Novel",199,73
Nier: Automata - The End of Yorha Edition,"Oct 06, 2022",4.5,68,"Adventure, RPG",370,59
Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",3.7,402,"Adventure, Point-and-Click, Puzzle, RPG, Visual Novel",2400,96
Crysis,"Nov 13, 2007",3.2,224,"Adventure, Shooter",3000,26
Fallout Shelter,"Jun 14, 2015",2.4,172,"RPG, Simulator, Strategy",5300,44
Sonic and the Secret Rings,"Feb 20, 2007",1.9,362,Platform,3100,18
FTL: Faster Than Light,"Sep 14, 2012",3.8,325,"Indie, RPG, Simulator, Strategy",3800,64
Mario Party 2,"Dec 17, 1999",3.7,348,Card & Board Game,3900,11
Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013",3.7,178,"Adventure, Simulator",393,22
Animal Crossing,"Dec 14, 2001",3.9,533,Simulator,3900,51
Fire Emblem Fates: Revelation,"Jul 09, 2015",2.3,296,"RPG, Strategy, Turn Based Strategy",2500,52
Bloodstained: Curse of the Moon,"May 23, 2018",3.6,341,"Adventure, Indie, Platform",2300,41
Final Fantasy XIII-2,"Dec 15, 2011",3.3,482,"Adventure, RPG",2300,58
Agar.io,"Apr 28, 2015",2.2,81,"Indie, Strategy",4400,8
Fatal Frame II: Crimson Butterfly,"Nov 27, 2003",4.2,398,Adventure,1000,38
Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",3.3,269,"Adventure, RPG",1700,81
Metal Gear,"Jul 13, 1987",2.9,344,"Adventure, Shooter",1900,29
Disney's Aladdin,"Nov 21, 1993",3.4,203,"Adventure, Arcade, Platform",2200,9
Fable II,"Oct 21, 2008",3.6,310,"Adventure, RPG",3200,22
Celeste: Farewell,"Sep 09, 2019",4.5,58,Platform,648,32
Axiom Verge 2,"Aug 11, 2021",3.4,116,"Adventure, Indie, Platform",312,20
Lightning Returns: Final Fantasy XIII,"Nov 21, 2013",3.1,362,RPG,1500,44
Yakuza 2,"Dec 07, 2006",4.0,331,"Adventure, Brawler, RPG, Simulator, Sport",1000,28
F-Zero X,"Jul 14, 1998",3.9,354,"Arcade, Racing",1700,15
Chibi-Robo!,"Jun 23, 2005",4.1,386,"Adventure, Platform",1000,33
Super Mario Sunshine,"Sep 18, 2020",3.7,19,"Adventure, Platform",340,6
RimWorld,"Oct 17, 2018",4.2,149,"Indie, Real Time Strategy, Simulator, Strategy",1600,142
Professor Layton and the Miracle Mask,"Feb 26, 2011",3.7,192,"Point-and-Click, Puzzle, Visual Novel",1300,42
Mega Man X5,"Nov 30, 2000",3.2,334,"Adventure, Platform, Shooter",2200,11
Tokyo Necro,"Jan 29, 2016",4.6,21,"Adventure, Visual Novel",14,22
Disney Dreamlight Valley,"Sep 06, 2022",3.5,130,"Adventure, RPG, Simulator",329,169
Mega Man 7,"Mar 24, 1995",3.5,405,"Adventure, Platform, Shooter",2400,19
Figment,"Sep 22, 2017",2.8,124,"Adventure, Indie, Music, Platform, Puzzle",183,20
"Flower, Sun, and Rain: Murder and Mystery in Paradise","Mar 06, 2008",4.2,178,"Adventure, Puzzle",408,27
Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012",3.6,275,"Adventure, Puzzle, Strategy, Visual Novel",1800,68
Metal Gear Solid: The Twin Snakes,"Mar 09, 2004",3.6,267,Adventure,1900,31
The Simpsons Game,"Oct 30, 2007",3.0,200,Platform,3800,20
Mega Man Zero 2,"May 02, 2003",3.7,317,"Adventure, Platform, Shooter",1900,21
Gears 5,"Sep 09, 2019",3.4,382,"Adventure, Shooter",2100,70
Crash of the Titans,"Oct 04, 2007",3.0,200,"Adventure, Platform",3800,18
Alan Wake Remastered,"Oct 05, 2021",3.7,209,"Adventure, Shooter",690,62
Final Fantasy XV: Royal Edition,"Mar 06, 2018",3.7,225,"Adventure, Fighting, RPG",1700,92
The Witcher,"Oct 26, 2007",3.0,220,"Adventure, RPG",1600,57
Final Fantasy III,"Aug 24, 2006",3.1,342,"Adventure, RPG",2600,59
Snatcher,"Oct 23, 1992",4.0,242,"Adventure, Point-and-Click, Shooter, Visual Novel",547,25
Hello Charlotte Ep.3: Childhood's End,"Jan 05, 2018",4.3,137,"Adventure, Indie, RPG, Visual Novel",424,15
Star Wars: Battlefront,"Sep 20, 2004",3.5,255,Shooter,4100,9
Ikaruga,"Dec 20, 2001",4.0,364,"Arcade, Indie, Puzzle, Shooter",1300,37
Diablo IV,"Jun 06, 2023",,148,"Brawler, RPG",19,10
Ys: The Oath in Felghana,"Jul 04, 2005",4.0,311,"Adventure, RPG",1000,32
American McGee's Alice,"Dec 06, 2000",3.4,242,"Adventure, Platform, Puzzle",1100,42
Call of Duty,"Oct 29, 2003",3.3,274,Shooter,2800,23
Armored Core 2,"Oct 26, 2000",3.6,92,,278,18
Clash of Clans,"Aug 02, 2012",2.5,73,"Real Time Strategy, Strategy",2600,57
Fate/stay night,"Jan 30, 2004",4.0,258,"Adventure, Visual Novel",1900,135
Tabletop Simulator,"Jun 05, 2015",3.7,147,"Card & Board Game, Indie, RPG, Simulator, Strategy",3200,89
Duskers,"May 18, 2016",3.6,51,"Indie, Simulator, Strategy",61,3
Control: Ultimate Edition,"Aug 27, 2020",4.0,233,"Adventure, Shooter",1400,124
Advance Wars,"Sep 10, 2001",3.7,266,"Simulator, Strategy, Tactical, Turn Based Strategy",1900,52
Touhou Koumakyou: The Embodiment of Scarlet Devil,"Aug 11, 2002",3.8,217,"Indie, Shooter",1900,65
Weird West,"Mar 31, 2022",3.0,156,"Adventure, Indie, RPG, Simulator",405,46
Pokémon Mystery Dungeon: Blue Rescue Team,"Nov 17, 2005",3.7,273,"Adventure, RPG, Turn Based Strategy",3800,28
WarioWare Gold,"Jul 27, 2018",3.9,264,Arcade,1700,35
Dragon Ball: Xenoverse,"Feb 05, 2015",2.9,198,"Fighting, RPG",3700,23
Call of Duty: Black Ops 4,"Oct 12, 2018",2.3,248,Shooter,3500,15
Bloodborne: Game of the Year Edition,"Nov 27, 2015",4.6,238,RPG,1500,57
Ape Out,"Feb 28, 2019",3.5,329,"Adventure, Arcade, Fighting, Indie",1800,46
WarioWare: Smooth Moves,"Dec 02, 2006",3.9,319,Puzzle,3100,7
Puyo Puyo Tetris,"Feb 06, 2014",3.8,233,"Puzzle, Strategy",3100,51
Prince of Persia: Warrior Within,"Nov 30, 2004",3.5,237,"Adventure, Fighting, Platform",2800,20
Kentucky Route Zero: TV Edition,"Jan 27, 2020",4.1,319,"Adventure, Indie, Point-and-Click",772,90
Factorio,"Aug 14, 2020",4.2,189,"Indie, Simulator, Strategy",1600,114
Scott Pilgrim vs. the World: The Game - Complete Edition,"Jan 14, 2021",3.6,229,"Adventure, Brawler, Fighting",1200,102
Monster Hunter 4 Ultimate,"Oct 11, 2014",4.2,260,"Adventure, RPG",2000,66
Fruit Ninja Classic,"Apr 20, 2010",2.7,54,Arcade,3800,1
Doom,"Nov 10, 2017",3.9,80,Shooter,2300,37
Tom Clancy's The Division,"Mar 07, 2016",2.8,239,"Adventure, RPG, Shooter, Strategy, Tactical",2900,40
Crysis 2,"Mar 22, 2011",3.1,180,"Adventure, Shooter",2900,10
Resident Evil 4: Wii Edition,"May 31, 2007",4.4,151,"Adventure, Shooter",1100,16
Nuclear Throne,"Dec 05, 2015",3.7,262,"Adventure, Arcade, Indie, RPG, Shooter",2200,65
Super Hexagon,"Aug 31, 2012",3.4,204,"Arcade, Indie, Music",2300,23
Condemned: Criminal Origins,"Nov 16, 2005",3.5,248,"Adventure, Shooter",1300,32
PlayStation All-Stars Battle Royale,"Nov 20, 2012",2.4,208,"Fighting, Platform",2600,3
Dragon Quest,"Mar 01, 2004",3.1,349,"Adventure, RPG",1800,43
Pac-Man in a Tin,"Mar 22, 2023",,0,Arcade,1,0
Mount & Blade: Warband,"Mar 31, 2010",3.9,168,"Adventure, RPG, Shooter, Simulator, Strategy",2400,39
Monster Hunter Generations Ultimate,"Mar 18, 2017",4.2,179,"Brawler, RPG",1500,132
The Jackbox Party Pack 3,"Oct 18, 2016",3.8,152,"Indie, Puzzle, Quiz/Trivia, Strategy",2700,17
Digimon World: Next Order,"Mar 17, 2016",3.1,66,"Adventure, RPG, Simulator",321,40
Odin Sphere: Leifthrasir,"Jan 14, 2016",4.1,228,RPG,895,71
Bulletstorm,"Feb 22, 2011",3.2,159,Shooter,2300,6
The Witcher 2: Assassins of Kings,"May 17, 2011",3.6,181,"Adventure, RPG",1600,21
Pokémon Añil,"Mar 23, 2023",,2,RPG,1,0
Animal Crossing: City Folk,"Nov 16, 2008",3.4,232,Simulator,3100,17
Microsoft Minesweeper,"Oct 08, 1990",3.2,83,Puzzle,2400,15
Sonic 3D Blast,"Nov 14, 1996",2.3,315,Platform,2300,12
Mario Party 4,"Oct 21, 2002",3.5,231,Card & Board Game,3000,7
Mario Party 3,"Dec 07, 2000",3.7,219,Card & Board Game,2800,6
Peggle,"Feb 27, 2007",3.6,185,Puzzle,2500,20
Plague Inc: Evolved,"Sep 18, 2015",3.1,88,"Indie, Simulator, Strategy, Tactical",4000,31
Star Wars: Episode III - Revenge of the Sith,"May 05, 2005",3.1,141,"Adventure, Brawler",2100,11
Prince of Persia,"Dec 02, 2008",3.0,201,"Adventure, Platform, Puzzle",2500,23
System Shock,"Sep 22, 1994",3.9,276,"RPG, Shooter",544,29
Sonic Rush Adventure,"Sep 14, 2007",3.5,278,Platform,1900,22
Destroy All Humans!,"Jun 21, 2005",3.2,160,Adventure,2200,16
Marvel vs. Capcom: Clash of Super Heroes,"Jan 12, 1998",3.7,269,Fighting,2000,8
The World Ends with You: Final Remix,"Sep 27, 2018",4.0,253,"Adventure, RPG",1500,115
Ristar,"Feb 16, 1995",3.6,233,"Adventure, Platform",1200,12
Crash Team Racing Nitro-Fueled,"Jun 21, 2019",3.9,408,"Arcade, Racing",2500,50
Mega Man X6,"Nov 29, 2001",2.3,308,"Adventure, Platform",1900,18
Slender: The Eight Pages,"Jun 26, 2012",2.0,123,"Adventure, Indie",2700,3
Mark of the Ninja,"Sep 07, 2012",3.8,193,"Adventure, Indie, Platform",1900,14
Octodad: Dadliest Catch,"Jan 30, 2014",3.2,169,"Adventure, Indie, Platform, Simulator, Strategy",2500,12
Dragon Ball Z: Budokai Tenkaichi,"Oct 06, 2005",2.9,96,Fighting,1700,2
The King of Fighters XV,"Feb 16, 2022",4.0,226,Fighting,718,81
Killing Floor 2,"Nov 18, 2016",3.1,195,Shooter,2800,33
Ape Escape 3,"Jul 14, 2005",4.3,247,Platform,874,24
The Simpsons Arcade Game,"Mar 04, 1991",3.3,139,"Arcade, Brawler",1500,5
Toy Story 2: Buzz Lightyear to the Rescue!,"Nov 22, 1999",3.4,245,"Adventure, Platform",2300,26
Rayman Raving Rabbids,"Nov 19, 2006",2.7,137,"Adventure, Platform, Puzzle",2700,9
Prototype 2,"Apr 24, 2012",3.0,140,"Adventure, Brawler, Platform",2400,10
MadWorld,"Mar 10, 2009",3.5,283,Brawler,1100,19
Call of Duty 3,"Nov 07, 2006",2.8,231,Shooter,2900,8
Shadow Warrior,"Sep 26, 2013",3.2,161,"Adventure, Shooter",1700,21
Warcraft III: The Frozen Throne,"Jul 01, 2003",4.3,159,"Real Time Strategy, Strategy",2600,14
Yakuza 4,"Mar 08, 2010",3.8,295,"Adventure, Brawler, RPG, Simulator, Sport",1400,38
Megami Ibunroku Persona,"Sep 20, 1996",3.7,16,RPG,16,0
Persona 4 Arena,"Mar 01, 2012",3.4,195,"Adventure, Fighting, RPG",1900,22
Scribblenauts,"Sep 15, 2009",3.2,151,Puzzle,3200,3
Rock Band 2,"Sep 14, 2008",4.0,180,Music,2000,10
Armored Core 4,"Dec 21, 2006",3.7,92,Fighting,252,15
Rez Infinite,"Oct 13, 2016",4.0,222,"Music, Shooter",713,20
Plants vs. Zombies 2: It's About Time,"Aug 15, 2013",2.7,80,"Adventure, Real Time Strategy, Strategy, Tactical",2400,29
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,"Jun 13, 2019",3.6,269,"Adventure, Music",1800,39
100% Orange Juice,"Aug 15, 2009",3.4,112,"Card & Board Game, Indie, Strategy, Turn Based Strategy",1800,51
Tekken 6,"Nov 26, 2007",3.4,235,Fighting,2300,15
Mortal Kombat 3,"Apr 15, 1995",3.1,162,Fighting,1700,4
Pokémon Mystery Dungeon: Explorers of Time,"Sep 13, 2007",4.0,186,"Adventure, RPG, Turn Based Strategy",2300,13
Chulip,"Oct 03, 2002",4.1,296,"Adventure, Puzzle",308,31
Crash Nitro Kart,"Nov 11, 2003",3.1,141,Racing,1700,4
Bubble Bobble,"Jun 16, 1986",3.3,187,"Arcade, Platform, Puzzle, Strategy",1400,3
Shantae: Half-Genie Hero,"Dec 20, 2016",3.4,196,"Adventure, Indie, Platform",1500,41
Snake,"Dec 18, 1997",3.1,67,Arcade,2400,6
Tales of Vesperia,"Aug 07, 2008",3.9,196,RPG,1100,57
Mega Man X8,"Dec 07, 2004",3.3,239,"Adventure, Platform",1400,17
Fire Emblem: New Mystery of the Emblem,"Jul 15, 2010",3.7,246,"RPG, Strategy, Turn Based Strategy",848,23
Mario & Luigi: Superstar Saga + Bowser's Minions,"Oct 05, 2017",3.9,201,"Adventure, Platform, RPG",1100,48
Suikoden,"Dec 15, 1995",3.6,270,RPG,933,32
Binary Domain,"Feb 16, 2012",3.5,234,Shooter,1100,9
Shin Megami Tensei: Devil Survivor,"Jan 15, 2009",3.9,219,"RPG, Strategy, Tactical, Visual Novel",1000,47
JoJo's Bizarre Adventure: Eyes of Heaven,"Dec 17, 2015",2.8,106,"Arcade, Fighting",1700,36
Audiosurf,"Feb 15, 2008",3.2,82,"Indie, Music, Puzzle",1600,8
Better Call Saul Kart,"Sep 30, 2022",4.2,8,Racing,26,1
The Secret of Monkey Island,"Oct 01, 1990",4.1,312,"Adventure, Point-and-Click, Puzzle",1400,13
Resistance: Fall of Man,"Nov 11, 2006",3.0,194,"Adventure, Shooter",1300,16
Sniper Elite 4,"Feb 13, 2017",3.1,184,"Adventure, Shooter, Tactical",1500,40
Metal Gear Solid HD Collection,"Nov 08, 2011",4.5,118,"Adventure, Strategy, Tactical",1500,31
The Simpsons: Road Rage,"Nov 19, 2001",2.9,103,Racing,1700,6
Melty Blood Actress Again Current Code,"Jul 29, 2010",4.1,242,"Arcade, Fighting",1900,81
Path of Exile,"Oct 23, 2013",3.3,130,"Adventure, Brawler, RPG",2400,77
Machinarium,"Oct 16, 2009",3.7,222,"Adventure, Indie, Point-and-Click, Puzzle",1600,18
Guacamelee!,"Apr 09, 2013",3.5,191,"Adventure, Brawler, Indie, Platform",1800,8
Tales of Zestiria,"Jan 22, 2015",2.7,273,RPG,1700,76
Black,"Feb 24, 2006",3.4,233,Shooter,2100,19
Mario Super Sluggers,"Jun 19, 2008",3.7,153,Sport,1800,4
Worms Armageddon,"Jan 29, 1999",3.8,180,"Platform, Shooter, Strategy",2100,15
Street Fighter II Turbo,"Jul 11, 1993",3.7,174,Fighting,1600,5
Tekken 4,"Jul 01, 2001",3.4,243,Fighting,1900,9
Legacy of Kain: Soul Reaver,"Aug 16, 1999",3.7,260,Adventure,1300,22
Mega Man X7,"Jul 17, 2003",1.4,231,"Adventure, Platform",1300,6
Final Fantasy I & II: Dawn of Souls,"Jul 29, 2004",3.4,93,RPG,1100,26
Mega Man ZX,"Jul 06, 2006",3.7,239,"Platform, Shooter",1300,29
Metal Gear 2: Solid Snake,"Jul 20, 1990",3.5,306,Adventure,1200,19
The Missing: J.J. Macfield and the Island of Memories,"Oct 11, 2018",3.8,241,"Adventure, Indie, Platform, Puzzle",779,30
Silent Hill 2: Restless Dreams,"Dec 19, 2001",4.5,90,Adventure,514,14
Friday the 13th: The Game,"May 25, 2017",2.6,170,Indie,2200,12
Quake II,"Dec 09, 1997",3.4,242,Shooter,1500,18
NBA Jam,"Jun 02, 1993",3.6,106,Sport,847,0
Final Fantasy X HD Remaster,"Dec 26, 2013",4.3,139,"Adventure, RPG",867,48
Mario vs. Donkey Kong,"May 24, 2004",3.3,171,"Platform, Puzzle",1500,16
Kenshi,"Dec 06, 2018",4.0,90,"Indie, RPG, Simulator, Strategy",527,49
Remember Me,"Jun 03, 2013",2.9,179,"Adventure, Platform",1600,22
Alpha Protocol,"May 28, 2010",3.3,170,"RPG, Shooter",987,9
Indivisible,"Oct 08, 2019",3.1,211,"Adventure, Indie, Platform, RPG",969,56
Jazzpunk,"Feb 07, 2014",3.6,122,"Adventure, Indie",935,5
Need for Speed: Hot Pursuit,"Nov 16, 2010",3.3,148,Racing,2000,23
The House in Fata Morgana: A Requiem for Innocence,"Aug 16, 2015",4.3,123,"Adventure, Visual Novel",625,34
Phantom Brigade,"Feb 28, 2023",2.8,16,"Indie, RPG, Strategy, Tactical, Turn Based Strategy",16,10
Altered Beast,"Aug 01, 1988",2.5,211,"Brawler, Platform",1500,2
Broken Age,"Jan 28, 2014",3.1,180,"Adventure, Indie, Point-and-Click, Puzzle",1300,21
Telling Lies,"Aug 23, 2019",2.8,186,"Indie, Point-and-Click, Simulator",646,15
Saints Row: Gat Out of Hell,"Jan 20, 2015",2.4,159,"Adventure, Shooter",2000,13
Ratchet & Clank: Size Matters,"Feb 13, 2007",2.8,172,"Adventure, Platform, Shooter",1500,10
Mario Hoops 3-on-3,"Jul 27, 2006",3.5,132,Sport,1800,2
Mario Power Tennis,"Oct 28, 2004",3.5,150,Sport,1900,6
Keep Talking and Nobody Explodes,"Jul 16, 2015",3.7,144,"Card & Board Game, Indie, Puzzle, Simulator",2000,26
The Swapper,"May 30, 2013",3.4,130,"Adventure, Indie, Platform, Puzzle, Strategy",1100,10
Ms. Pac-Man,"Feb 03, 1982",3.6,198,Arcade,1600,1
Gun,"Nov 05, 2005",3.3,131,Adventure,1400,5
Naruto: Ultimate Ninja 3,"Dec 22, 2005",3.5,120,Fighting,1900,2
The Ultimate Doom,"Apr 30, 1995",4.1,148,Shooter,1200,36
Superman: The New Superman Adventures,"May 31, 1999",0.7,69,"Adventure, Shooter",859,2
Ruiner,"Sep 26, 2017",3.2,177,"Adventure, Indie, Shooter, Strategy",1100,38
The Lord of the Rings: The Two Towers,"Oct 21, 2002",3.3,100,"Adventure, Brawler",1600,8
Dragon Quest II: Luminaries of the Legendary Line,"Dec 31, 2005",3.0,215,RPG,891,40
Chivalry: Medieval Warfare,"Oct 16, 2012",2.9,73,"Brawler, Fighting, Indie",1600,2
FIFA 14,"Sep 24, 2013",3.2,92,Sport,2200,8
Bit.Trip Runner,"May 14, 2010",3.1,58,"Arcade, Indie, Music, Platform",1200,7
Pokémon Pinball: Ruby & Sapphire,"Aug 01, 2003",3.5,135,"Adventure, Arcade, Pinball",1600,23
FIFA 13,"Sep 25, 2012",3.2,62,"Simulator, Sport",1600,2
La-Mulana,"Jul 13, 2012",3.9,170,"Adventure, Indie, Platform, Puzzle",492,30
The Warriors,"Oct 17, 2005",3.9,182,"Brawler, Fighting",927,10
Mortal Kombat XL,"Mar 01, 2016",3.6,95,Fighting,1100,10
Anonymous;Code,"Jul 28, 2022",4.2,40,"Adventure, Visual Novel",8,1
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,"Dec 29, 2002",3.7,118,"Adventure, Visual Novel",1200,49
Aokana: Four Rhythms Across the Blue,"Jan 08, 2016",3.9,32,"Adventure, Visual Novel",164,20
Shantae and the Seven Sirens,"Mar 27, 2020",3.5,118,"Adventure, Platform",512,31
Mega Man ZX Advent,"Jul 12, 2007",3.6,173,"Adventure, Platform, Shooter",976,19
Peggle Deluxe,"Mar 06, 2007",3.7,69,,939,18
Slither.io,"Mar 25, 2016",2.2,46,"Arcade, Simulator",2100,1
Twisted Metal,"Nov 05, 1995",3.1,117,"Fighting, Racing, Shooter",986,1
Dragon Age: Origins - Awakening,"Mar 16, 2010",3.9,50,"RPG, Strategy",1000,14
Parasite Eve II,"Dec 16, 1999",3.4,229,RPG,763,16
The Jackbox Party Pack,"Nov 18, 2014",2.9,102,"Indie, Puzzle, Quiz/Trivia, Strategy",1400,6
Tom Clancy's Splinter Cell: Pandora Tomorrow,"Mar 23, 2004",3.4,137,"Shooter, Tactical",1000,7
Payday: The Heist,"Oct 18, 2011",2.9,55,Shooter,1300,4
Pokémon Rumble Blast,"Aug 11, 2011",2.9,96,"Adventure, Brawler, Fighting, RPG",1200,8
Nicktoons Unite!,"Oct 26, 2005",2.5,52,Adventure,785,2
Ruined King: A League of Legends Story,"Nov 16, 2021",3.6,68,"Adventure, Indie, RPG, Turn Based Strategy",413,63
Picross S3,"Apr 25, 2019",3.9,26,"Puzzle, Strategy",187,16
Lisa the Joyful,"Aug 24, 2015",3.7,126,"Adventure, Indie, RPG, Turn Based Strategy",1000,7
The King of Fighters '98,"Jul 23, 1998",3.9,231,Fighting,1500,15
Kingdoms of Amalur: Reckoning,"Feb 07, 2012",3.2,99,"Brawler, RPG",1200,22
Grand Theft Auto,"Oct 21, 1997",2.5,181,"Adventure, Racing, Shooter",1600,4
Europa Universalis IV,"Aug 13, 2013",3.8,135,"Real Time Strategy, Simulator, Strategy",1300,76
Sonic the Hedgehog 2,"Oct 16, 1992",2.8,157,"Adventure, Arcade, Platform",1400,6
Guitar Hero 5,"Sep 01, 2009",3.2,63,Music,1100,0
Silent Hill: Homecoming,"Sep 30, 2008",2.1,206,"Adventure, Fighting",1300,18
Mighty No. 9,"Jun 21, 2016",1.6,137,"Adventure, Arcade, Platform, Shooter",907,5
FIFA 13,"Sep 25, 2012",3.2,62,"Simulator, Sport",1600,2
Dragon Ball GT: Final Bout,"Aug 21, 1997",1.8,83,Fighting,1200,2
Killzone 3,"Feb 22, 2011",3.1,155,Shooter,1300,6
WWE SmackDown vs. Raw 2008,"Nov 09, 2007",3.1,62,"Fighting, Sport",1400,1
Children of Morta,"Sep 03, 2019",3.4,153,"Adventure, Indie, RPG",727,54
The Godfather,"Mar 21, 2006",3.6,121,"Adventure, Racing, Shooter",1100,2
Billy Hatcher and the Giant Egg,"Sep 23, 2003",3.1,133,Platform,797,12
Tekken Tag Tournament 2,"Sep 14, 2011",3.8,211,Fighting,1700,7
Bloons TD 5,"Dec 14, 2011",3.6,62,"Simulator, Strategy, Tactical",1600,15
JoJo's Bizarre Adventure,"Oct 31, 1999",3.7,65,Fighting,634,10
Another World,"Dec 31, 1991",3.3,232,"Adventure, Platform, Puzzle",939,8
Back to the Future: The Game,"Dec 22, 2010",3.2,94,"Adventure, Point-and-Click",763,5
Team Sonic Racing,"May 21, 2019",2.9,264,"Arcade, Racing",1500,49
Dragon's Dogma,"May 22, 2012",3.7,210,"Brawler, RPG",1100,45
Baldur's Gate 3,"Oct 06, 2020",4.1,165,"Adventure, RPG, Strategy, Tactical, Turn Based Strategy",269,79
The LEGO Movie Videogame,"Feb 04, 2014",2.8,184,"Adventure, Puzzle",1700,11
